172.113.205.200,918,los,34.009274,-118.258456
172.248.188.167,919,los,34.10066,-118.32756
76.90.87.22,920,los,34.00675,-118.34556
172.114.96.98,921,los,34.23944,-118.46173
104.32.154.75,922,los,34.00935,-118.25845
157.52.155.12,923,los,34.07296,-118.26066
104.32.147.202,924,los,34.008778,-118.258348
69.75.79.234,925,los,33.88631,-118.02331
107.184.193.237,928,los,34.257242,-118.419551
76.91.176.66,929,los,34.04829,-118.37415
75.82.41.74,930,los,34.128054,-118.289357
45.49.0.183,931,los,34.10736,-118.37194
172.114.105.181,932,los,34.23207,-118.47071
107.184.213.206,933,los,34.25725,-118.41956
47.148.80.134,934,los,33.90637,-118.079277
75.83.6.55,935,los,34.079734,-118.54844
23.243.175.33,936,los,33.95176,-118.29565
76.168.139.43,937,los,34.06904,-118.35025
104.175.51.157,939,los,34.06195,-118.30988
24.30.169.86,84,los,34.06195,-118.30988
172.249.71.231,940,los,34.069046,-118.272676
108.184.150.94,941,los,34.22342,-118.46499
107.184.203.197,942,los,34.27092,-118.43294
104.173.174.251,943,los,34.04385,-118.18746
45.48.235.139,944,los,34.07643,-118.26263
76.168.200.95,945,los,34.044154,-118.187058
47.148.64.93,946,los,33.92395,-118.08296
104.173.169.161,948,los,34.029235,-118.151343
104.32.153.113,949,los,34.00837,-118.25827
104.32.172.103,950,los,34.00344,-118.28735
108.185.156.19,951,los,34.039652,-118.26615
64.60.172.77,952,los,33.92755,-118.06575
75.82.229.161,955,los,34.29426,-118.50715
76.174.39.4,956,los,34.10816,-118.22875
76.91.213.6,957,los,34.284638,-118.439905
107.184.197.69,958,los,34.26214,-118.44631
104.33.100.24,959,los,34.299087,-118.454634
172.249.191.138,960,los,34.126152,-118.233049
172.250.122.62,961,los,33.92505,-118.20325
23.228.121.152,963,los,34.07296,-118.26067
47.232.130.134,965,los,34.18238,-118.2227
104.32.95.54,966,los,34.00675,-118.34556
76.94.149.111,967,los,33.949066,-118.246051
172.117.204.122,968,los,34.05012,-118.24604
172.114.98.144,969,los,34.24639,-118.442254
172.113.195.166,970,los,34.003451,-118.287348
76.95.226.253,971,los,33.887764,-118.129664
172.119.12.231,972,los,34.112557,-118.190846
172.250.167.150,973,los,34.223736,-118.443777
45.49.56.117,974,los,33.963845,-118.273441
104.35.254.150,975,los,34.00819,-118.25826
47.148.77.193,976,los,33.907159,-118.076757
107.184.203.112,977,los,34.228747,-118.444148
76.168.109.71,978,los,34.07206,-118.26635
107.184.212.120,979,los,34.242425,-118.426082
76.175.69.207,980,los,34.003957,-118.433852
108.185.144.41,981,los,34.049,-118.252168
76.91.154.167,982,los,34.014204,-118.350463
172.119.10.232,983,los,34.09232,-118.245722
104.174.111.15,984,los,34.003953,-118.433855
172.250.169.93,985,los,34.22869,-118.444108
142.129.105.197,986,los,34.076454,-118.262643
69.71.192.161,987,los,34.076454,-118.262643
162.195.62.57,992,los,34.10066,-118.32756
104.172.127.162,994,los,34.29426,-118.50713
47.39.119.212,995,los,34.149666,-118.235633
162.218.155.34,996,los,33.92755,-118.06575
172.115.133.249,1002,los,34.22749,-118.44556
100.42.65.21,1003,los,34.40643,-118.40156
23.240.96.151,1005,los,34.07623,-118.31042
104.32.76.1,1006,los,33.97396,-118.24945
104.173.181.238,1007,los,34.04377,-118.18744
172.112.74.215,1008,los,33.97395,-118.249356
67.215.237.58,1009,los,34.049387,-118.264137
172.88.3.3,1010,los,33.96415,-118.27331
99.191.143.146,1011,los,34.04861,-118.24273
172.114.120.206,1012,los,34.233774,-118.45586
23.241.39.37,1013,los,34.284647,-118.4399
104.173.182.122,1014,los,34.043796,-118.18746
172.113.38.167,1015,los,34.080716,-118.198525
172.112.88.89,1016,los,34.00677,-118.33905
172.112.95.4,1017,los,34.02271,-118.34564
24.30.175.14,88,los,34.02271,-118.34564
74.113.133.198,1018,los,34.12829,-118.33754
104.32.169.102,1026,los,34.02666,-118.28316
23.228.121.160,1027,los,34.072948,-118.260633
104.173.186.84,1028,los,34.017398,-118.200444
76.95.43.27,1029,los,33.98139,-118.31501
172.119.227.64,1030,los,34.270204,-118.457476
76.168.100.12,1032,los,34.06686,-118.31095
76.174.183.28,1033,los,33.786623,-118.298773
172.112.79.220,1035,los,33.97727,-118.31795
172.248.181.129,1036,los,34.059149,-118.294475
108.213.90.203,1037,los,33.914056,-118.347252
107.184.212.52,1038,los,34.25725,-118.41959
104.32.140.254,1039,los,34.008485,-118.258201
76.168.140.230,1040,los,34.06217,-118.27562
104.35.254.36,1041,los,34.12815,-118.28935
172.250.171.253,1042,los,34.25725,-118.41949
69.84.7.109,1043,los,34.088581,-118.384194
76.214.69.73,1045,los,34.1651,-118.5814
107.184.193.108,1047,los,34.25724,-118.4195
45.48.188.115,1048,los,34.1256,-118.2326
172.117.204.167,1050,los,34.04674,-118.25979
76.168.109.56,1051,los,34.08878,-118.32786
23.241.39.2,1052,los,34.284649,-118.439952
162.235.46.210,1053,los,34.044152,-118.18706
104.32.150.95,1055,los,34.009311,-118.258446
172.250.179.99,1056,los,34.25726,-118.419552
104.173.168.233,1057,los,34.04387,-118.18745
76.168.135.236,1058,los,34.076255,-118.310352
76.91.206.114,1059,los,33.95958,-118.40957
104.173.168.218,1060,los,34.04985,-118.21116
104.173.181.72,1061,los,34.03926,-118.177788
172.88.7.66,1062,los,33.963854,-118.273453
76.168.109.193,1063,los,34.07353,-118.2753
47.154.112.145,1064,los,33.762248,-118.369502
172.112.85.127,1066,los,34.011954,-118.306461
104.173.182.91,1067,los,34.044477,-118.198046
107.184.194.193,1068,los,34.25726,-118.41955
23.243.208.82,1069,los,34.05996,-118.31036
172.250.168.8,1070,los,34.25725,-118.41957
76.175.68.68,1071,los,34.00395,-118.43386
172.114.145.93,1072,los,34.03851,-118.20488
23.241.119.123,1073,los,33.99638,-118.47122
76.174.42.207,1074,los,34.081446,-118.179264
172.251.0.202,1075,los,33.950108,-118.204329
47.156.23.39,1076,los,34.287506,-118.435196
172.116.4.157,1078,los,34.006775,-118.345575
76.167.30.162,136,los,34.006775,-118.345575
104.32.128.149,1079,los,34.00893,-118.25839
47.149.146.181,1080,los,33.84034,-118.35394
76.168.156.101,1082,los,34.077704,-118.315683
104.32.171.83,1083,los,34.020119,-118.298898
104.32.153.43,1084,los,34.00922,-118.258439
23.243.175.240,1085,los,33.95612,-118.27515
104.175.196.78,1086,los,34.061968,-118.449147
104.32.174.30,1088,los,34.009027,-118.259623
172.117.184.112,1089,los,34.07628,-118.31038
76.169.82.250,1090,los,34.11734,-118.26004
45.49.34.40,1092,los,33.96385,-118.27345
107.184.211.227,1093,los,34.257251,-118.419528
172.113.192.245,1094,los,34.00538,-118.27739
23.241.110.177,1095,los,34.098967,-118.316242
45.48.228.247,1096,los,34.076442,-118.262678
104.32.175.80,1097,los,34.026656,-118.283132
104.32.175.47,1098,los,34.02667,-118.28315
104.173.199.204,1099,los,34.02916,-118.39938
47.153.53.49,1100,los,34.25725,-118.41952
172.248.178.83,1101,los,33.97395,-118.24936
104.174.44.129,1103,los,34.06904,-118.35026
107.184.83.69,1104,los,34.040537,-118.267496
107.184.61.210,1105,los,34.112155,-118.156454
104.175.48.68,1106,los,34.06445,-118.33025
172.91.25.133,1107,los,34.05281,-118.25727
172.116.14.105,1108,los,34.014156,-118.350409
172.113.221.133,1109,los,34.00562,-118.278381
108.185.214.123,1110,los,34.05995,-118.31037
198.24.213.2,1111,los,34.02672,-118.28331
172.250.175.74,1113,los,34.231106,-118.455659
75.83.131.3,1114,los,34.005449,-118.243646
172.249.167.19,1115,los,34.10641,-118.21202
76.95.37.130,1116,los,34.00673,-118.34555
172.118.198.120,1117,los,34.04785,-118.29235
172.250.164.23,1118,los,34.228744,-118.444143
204.194.237.229,1119,los,34.054463,-118.244054
24.30.174.230,152,los,34.054463,-118.244054
172.113.194.96,1122,los,34.00355,-118.28735
47.144.138.96,1123,los,33.889371,-118.401051
47.148.69.66,1125,los,33.89767,-118.0801
107.184.215.226,1127,los,34.28665,-118.39651
108.185.150.100,1128,los,34.04282,-118.2578
47.155.61.63,1129,los,34.238736,-118.477251
47.148.71.129,1131,los,33.90718,-118.080823
172.249.191.91,1132,los,34.11282,-118.20073
172.116.13.161,1133,los,34.02926,-118.35755
76.91.153.21,1134,los,34.003636,-118.309142
108.171.207.195,1135,los,34.05836,-118.27806
76.91.154.79,1136,los,34.00674,-118.34555
172.250.32.127,1137,los,33.94596,-118.26294
104.32.92.62,1138,los,33.991203,-118.310803
104.172.105.138,1139,los,34.25264,-118.48859
47.156.100.48,1140,los,34.238657,-118.477253
45.49.42.160,1142,los,33.93594,-118.25202
23.241.33.120,1143,los,34.284646,-118.439948
172.117.41.106,1144,los,33.95175,-118.29566
23.241.198.98,1145,los,33.99503,-118.39172
172.113.206.196,1146,los,33.9904,-118.28384
104.173.186.108,1147,los,34.02314,-118.172147
172.90.13.17,1148,los,34.066855,-118.310954
172.117.42.127,1149,los,33.963847,-118.273448
172.117.152.168,1150,los,34.152203,-118.428756
172.114.148.35,1151,los,34.04693,-118.21292
104.174.103.139,1152,los,34.00396,-118.43385
172.112.79.215,1153,los,34.014683,-118.338946
104.32.77.242,1154,los,34.003077,-118.306729
107.131.134.11,1155,los,33.9529,-118.30928
76.167.30.178,742,los,33.9529,-118.30928
172.117.187.77,1157,los,34.09915,-118.35071
23.240.255.9,1158,los,34.118175,-118.209213
108.184.246.245,1159,los,33.970369,-118.308861
45.49.52.152,1160,los,33.924838,-118.231628
108.184.145.18,1161,los,34.232758,-118.464545
76.94.152.29,1162,los,33.96916,-118.22341
172.250.179.195,1163,los,34.30653,-118.46378
104.174.44.45,1164,los,34.037701,-118.351178
76.94.135.1,1165,los,33.977964,-118.299073
104.175.32.141,1166,los,34.062221,-118.309101
172.115.130.50,1167,los,34.25226,-118.45366
23.243.187.189,1168,los,34.04376,-118.18745
76.168.121.155,1169,los,34.05445,-118.24405
172.80.47.38,1170,los,34.0583,-118.27802
45.49.56.58,1173,los,34.008145,-118.258242
76.167.29.126,156,los,34.008145,-118.258242
107.133.4.253,1174,los,34.15182,-118.38175
104.173.177.175,1176,los,34.043739,-118.187462
172.249.68.133,1177,los,34.05407,-118.29025
104.32.164.9,1178,los,34.02662,-118.28316
172.249.164.63,1179,los,34.07928,-118.21643
104.32.139.39,1180,los,34.009258,-118.258435
76.175.4.218,1181,los,34.108053,-118.228756
45.49.47.41,1183,los,33.96216,-118.25715
47.232.228.2,1184,los,34.158577,-118.247069
104.33.102.130,1185,los,34.238704,-118.477254
172.112.68.222,1186,los,34.02396,-118.35564
23.243.208.122,1187,los,34.06908,-118.35027
104.173.199.217,1188,los,34.0284,-118.40574
172.114.174.61,1189,los,34.04982,-118.21108
104.172.107.96,1190,los,34.294241,-118.507156
76.174.190.208,1191,los,33.975658,-118.430282
47.157.121.97,1192,los,34.32104,-118.38305
172.117.204.83,1193,los,34.036015,-118.237842
4.16.30.138,1194,los,34.0531,-118.3806
172.119.12.9,1196,los,34.116419,-118.194089
172.113.219.95,1197,los,34.00928,-118.25845
47.232.225.30,1198,los,34.17375,-118.27561
45.49.56.79,1199,los,33.91713,-118.29073
108.184.229.55,1200,los,33.95291,-118.30933
172.114.104.62,1201,los,34.25725,-118.41945
107.184.198.207,1202,los,34.21716,-118.43958
24.30.168.66,1203,los,34.21716,-118.43958
108.185.157.127,1204,los,34.091061,-118.294344
23.241.32.53,1205,los,34.28465,-118.43986
108.184.233.226,1206,los,33.985572,-118.337229
76.175.73.12,1207,los,33.98894,-118.34164
45.49.52.65,1209,los,33.93135,-118.26178
104.32.148.8,1210,los,34.01929,-118.26643
172.117.152.6,1211,los,34.146352,-118.429356
172.249.64.198,1212,los,34.093403,-118.327005
104.173.180.14,1213,los,34.026337,-118.168855
208.127.83.113,1214,los,33.88726,-118.35485
108.184.148.77,1218,los,34.25727,-118.41958
172.115.129.212,1219,los,34.23437,-118.46146
76.175.22.140,1220,los,34.16955,-118.37006
76.168.121.31,1221,los,34.05415,-118.282094
76.94.132.96,1222,los,33.96413,-118.27328
104.173.198.210,1223,los,34.02918,-118.39936
172.113.228.194,1224,los,34.04375,-118.18745
75.83.139.116,1225,los,33.995434,-118.265441
172.117.46.174,1226,los,33.96389,-118.27348
107.184.193.199,1227,los,34.237154,-118.446553
104.33.124.120,1228,los,34.22855,-118.44436
45.49.42.140,1229,los,33.9298,-118.27736
47.156.100.253,1230,los,34.238731,-118.477251
76.95.38.72,1232,los,34.029257,-118.35755
108.184.154.131,1233,los,34.22876,-118.44414
172.88.3.141,1234,los,33.96385,-118.27344
76.94.147.223,1235,los,33.963841,-118.273457
104.3.156.234,1236,los,34.09076,-118.34319
76.171.194.106,1237,los,34.028333,-118.148364
172.113.210.86,1238,los,34.00356,-118.28736
172.88.3.51,1239,los,33.96386,-118.27343
104.32.134.92,1240,los,34.009248,-118.258437
172.250.27.60,1241,los,34.060684,-118.367736
47.157.32.153,1242,los,34.238654,-118.477261
76.90.134.1,1243,los,34.22872,-118.44411
104.32.190.163,1244,los,34.02082,-118.27492
71.95.4.39,1245,los,34.006883,-118.031548
104.32.151.213,1246,los,34.00931,-118.25846
76.79.74.234,1247,los,34.085,-118.33334
172.114.122.107,1249,los,34.22875,-118.44415
172.251.8.131,1250,los,33.95183,-118.208491
104.172.99.71,1251,los,34.05225,-118.26305
76.90.134.126,1252,los,34.04785,-118.29235
104.33.97.204,1253,los,34.231475,-118.472068
104.35.226.95,1254,los,34.16985,-118.29185
71.92.204.33,1255,los,33.91005,-118.06005
23.240.98.74,1256,los,34.07295,-118.26066
45.48.97.86,1257,los,34.04861,-118.338117
104.200.152.170,1258,los,34.04945,-118.26416
76.90.131.43,1261,los,34.391946,-118.557196
47.156.103.134,1262,los,34.24875,-118.467987
172.116.0.60,1263,los,34.028559,-118.317743
172.112.87.65,1264,los,34.01344,-118.34599
76.87.93.167,1265,los,33.96413,-118.27329
172.250.164.175,1266,los,34.234575,-118.438475
104.32.147.28,1267,los,34.00926,-118.25845
172.249.167.253,1268,los,34.112536,-118.190784
172.115.135.207,1269,los,34.254146,-118.429958
172.116.0.116,1270,los,34.00851,-118.33746
172.250.186.124,1271,los,34.25997,-118.42175
75.82.230.186,1272,los,34.269448,-118.47803
45.49.34.70,1273,los,33.92212,-118.29092
172.113.58.212,1274,los,34.08126,-118.1778
76.168.207.197,1275,los,34.02926,-118.15136
104.32.90.223,1276,los,34.00366,-118.30915
76.171.194.224,1277,los,34.04383,-118.18745
172.117.184.244,1278,los,34.08001,-118.37344
172.116.0.132,1279,los,34.018739,-118.362851
108.184.145.220,1280,los,34.256697,-118.41993
172.114.173.201,1281,los,34.04386,-118.18745
172.88.13.123,1282,los,33.95741,-118.232172
104.32.129.38,1283,los,34.009358,-118.258443
47.148.87.36,1284,los,33.907154,-118.076733
76.174.42.59,1285,los,34.08332,-118.217768
104.174.57.242,1286,los,34.04879,-118.34007
24.30.175.6,61,los,34.04879,-118.34007
104.175.167.0,1287,los,34.003942,-118.433844
172.249.191.48,1288,los,34.116084,-118.190969
76.94.67.195,1289,los,34.07625,-118.30669
76.94.143.213,1290,los,33.961269,-118.293652
47.149.146.168,1291,los,33.86412,-118.36879
99.167.94.148,1293,los,34.103156,-118.051065
107.184.192.25,1295,los,34.25726,-118.41946
172.117.46.45,1296,los,33.961136,-118.286332
23.241.198.110,1297,los,33.998393,-118.397098
172.250.171.22,1298,los,34.228744,-118.44415
76.94.139.81,1299,los,33.96388,-118.27344
76.95.40.139,1300,los,34.03065,-118.31227
104.173.162.241,1301,los,34.043884,-118.187446
172.113.228.44,1302,los,34.043852,-118.187448
76.94.149.171,1303,los,33.949054,-118.246055
172.82.174.112,1304,los,34.04936,-118.26411
172.249.71.116,1306,los,34.06826,-118.29261
76.94.144.82,1307,los,33.96338,-118.27303
104.32.129.240,1308,los,34.025505,-118.258292
104.32.163.205,1309,los,34.027675,-118.284162
23.241.198.80,1310,los,34.020287,-118.392817
76.168.128.131,1311,los,34.07252,-118.31062
172.113.211.50,1312,los,34.00337,-118.28715
76.95.172.148,1313,los,33.925075,-118.203182
172.91.9.26,1314,los,34.06311,-118.28095
172.250.175.80,1315,los,34.234247,-118.471847
172.114.111.185,1316,los,34.2417,-118.4314
104.32.136.31,1317,los,34.00858,-118.25832
38.122.232.226,1318,los,34.05745,-118.287
75.10.173.7,1323,los,33.98696,-118.30834
76.175.72.137,1325,los,34.003945,-118.43385
23.240.243.99,1326,los,34.121277,-118.222921
76.95.233.245,1327,los,33.892967,-118.142066
172.80.86.17,1328,los,34.05845,-118.27807
172.90.11.217,1329,los,34.0911,-118.3346
47.148.80.25,1330,los,33.9183,-118.07807
76.168.138.170,1331,los,34.0542,-118.28626
104.173.179.185,1332,los,34.01176,-118.13444
172.113.204.84,1333,los,34.00347,-118.28735
76.168.203.22,1334,los,34.04408,-118.18716
45.48.188.104,1335,los,34.117251,-118.259956
172.248.183.39,1336,los,34.085245,-118.330715
104.35.234.130,1337,los,34.128148,-118.289365
172.113.228.242,1338,los,34.04934,-118.20307
72.34.113.18,1339,los,33.86497,-118.39705
45.48.123.211,1340,los,34.040243,-118.323775
76.94.181.3,1341,los,34.06118,-118.34534
108.184.231.63,1342,los,34.00675,-118.34555
164.67.210.60,1343,los,34.064007,-118.450191
23.243.236.135,1344,los,34.066859,-118.31095
104.35.54.92,1345,los,34.08876,-118.32785
104.32.133.17,1346,los,34.009339,-118.258444
104.223.229.83,1347,los,34.072954,-118.260646
104.35.231.201,1349,los,34.12807,-118.28922
172.118.240.198,1350,los,34.23865,-118.47725
107.184.216.6,1351,los,34.25724,-118.419505
47.148.78.254,1352,los,33.90716,-118.07676
104.173.168.83,1354,los,34.04406,-118.18711
76.171.192.165,1355,los,34.04376,-118.18746
104.33.100.3,1356,los,34.32105,-118.38296
172.88.15.65,1357,los,33.934852,-118.277713
172.113.192.152,1358,los,34.039546,-118.266149
24.30.175.254,225,los,34.039546,-118.266149
104.32.139.172,1359,los,34.009306,-118.25845
104.32.85.211,1360,los,34.029439,-118.31844
107.184.196.244,1361,los,34.296983,-118.460051
104.173.181.43,1362,los,34.026145,-118.185739
76.91.200.81,1363,los,33.95786,-118.40313
47.148.78.190,1364,los,33.89791,-118.09194
108.185.215.43,1365,los,34.066856,-118.310959
104.175.53.92,1366,los,34.055073,-118.301473
104.32.138.81,1367,los,34.023974,-118.272094
104.172.103.67,1368,los,34.28566,-118.50311
172.90.6.11,1369,los,34.076169,-118.310452
72.34.111.37,1370,los,34.025505,-118.404438
76.90.134.12,1371,los,34.22992,-118.43689
172.249.69.105,1372,los,34.066152,-118.286824
172.114.145.131,1373,los,34.053386,-118.186143
172.248.180.6,1374,los,34.10365,-118.32071
104.33.111.133,1375,los,34.23864,-118.47724
172.119.12.58,1376,los,34.112545,-118.190847
23.241.220.203,1377,los,34.05655,-118.29731
98.148.80.227,1378,los,34.09549,-118.22777
107.184.87.246,1379,los,34.04451,-118.26515
76.91.22.2,1380,los,34.036781,-118.414107
45.48.176.9,1381,los,34.12267,-118.27463
172.113.53.62,1382,los,34.091987,-118.184658
107.184.194.150,1383,los,34.257277,-118.419501
172.88.10.47,1384,los,33.94948,-118.24479
