89.149.140.182,257,0.22449504385594835,0.4009433962264151,0.5843137254901961,0.5490196078431373,0.7137254901960784
69.174.18.62,258,0.22533881382014842,0.30660377358490565,0.6823529411764706,0.07058823529411765,0.24313725490196078
207.172.19.121,259,0.23398946492930411,0.9575471698113207,0.6745098039215687,0.07450980392156863,0.4745098039215686
207.172.19.236,260,0.23398946492930411,0.9575471698113207,0.6745098039215687,0.07450980392156863,0.9254901960784314
207.237.20.218,261,0.23910833604545106,0.9575471698113207,0.9294117647058824,0.0784313725490196,0.8549019607843137
100.2.172.107,262,0.276503417268355,0.4528301886792453,0.00784313725490196,0.6745098039215687,0.4196078431372549
100.38.73.109,263,0.24801211814386678,0.4528301886792453,0.14901960784313725,0.28627450980392155,0.42745098039215684
100.41.26.29,264,0.239630669832813,0.4528301886792453,0.1607843137254902,0.10196078431372549,0.11372549019607843
24.104.243.72,265,0.32913457327338547,0.09433962264150944,0.40784313725490196,0.9529411764705882,0.2823529411764706
100.2.24.69,266,0.2557587300056653,0.4528301886792453,0.00784313725490196,0.09411764705882353,0.27058823529411763
71.105.212.185,267,0.2467464631975667,0.3160377358490566,0.4117647058823529,0.8313725490196079,0.7254901960784313
100.41.10.1,268,0.2428329777445627,0.4528301886792453,0.1607843137254902,0.0392156862745098,0.00392156862745098
108.6.200.181,269,0.269013954348027,0.49056603773584906,0.023529411764705882,0.7843137254901961,0.7098039215686275
71.167.47.162,270,0.2764029684630931,0.3160377358490566,0.6549019607843137,0.1843137254901961,0.6352941176470588
173.52.226.95,271,0.2726220754330348,0.7971698113207547,0.20392156862745098,0.8862745098039215,0.37254901960784315
72.69.67.213,272,0.24752192797418865,0.32075471698113206,0.27058823529411763,0.2627450980392157,0.8352941176470589
100.41.25.189,273,0.23914449761534534,0.4528301886792453,0.1607843137254902,0.09803921568627451,0.7411764705882353
74.71.224.174,274,0.3077269238959671,0.330188679245283,0.2784313725490196,0.8784313725490196,0.6823529411764706
66.109.9.4,275,0.22550756781298842,0.29245283018867924,0.42745098039215684,0.03529411764705882,0.01568627450980392
68.173.202.171,276,0.24256377494646078,0.3018867924528302,0.6784313725490196,0.792156862745098,0.6705882352941176
173.56.104.55,277,0.25184122660045083,0.7971698113207547,0.2196078431372549,0.40784313725490196,0.21568627450980393
100.41.26.23,278,0.24828533889417917,0.4528301886792453,0.1607843137254902,0.10196078431372549,0.09019607843137255
72.89.163.93,279,0.25734983908101394,0.32075471698113206,0.34901960784313724,0.6392156862745098,0.36470588235294116
184.153.25.199,280,0.34008751099914414,0.8490566037735849,0.6,0.09803921568627451,0.7803921568627451
173.68.207.72,281,0.25658642816102345,0.7971698113207547,0.26666666666666666,0.8117647058823529,0.2823529411764706
74.71.4.59,282,0.28862959703957275,0.330188679245283,0.2784313725490196,0.01568627450980392,0.23137254901960785
68.173.202.163,283,0.25141130571392983,0.3018867924528302,0.6784313725490196,0.792156862745098,0.6392156862745098
68.174.139.34,284,0.34973059630428754,0.3018867924528302,0.6823529411764706,0.5450980392156862,0.13333333333333333
100.38.24.234,285,0.26213120221148084,0.4528301886792453,0.14901960784313725,0.09411764705882353,0.9176470588235294
108.41.253.104,286,0.2699903167351727,0.49056603773584906,0.1607843137254902,0.9921568627450981,0.40784313725490196
207.38.158.46,287,0.34521843597192253,0.9575471698113207,0.14901960784313725,0.6196078431372549,0.1803921568627451
98.15.75.10,288,0.3478823382874684,0.44339622641509435,0.058823529411764705,0.29411764705882354,0.0392156862745098
98.113.174.239,289,0.2670652475259459,0.44339622641509435,0.44313725490196076,0.6823529411764706,0.9372549019607843
67.247.38.171,290,0.3206044607305441,0.2971698113207547,0.9686274509803922,0.14901960784313725,0.6705882352941176
66.65.108.103,291,0.28332188216953347,0.29245283018867924,0.2549019607843137,0.4235294117647059,0.403921568627451
68.173.198.35,292,0.2469192351426172,0.3018867924528302,0.6784313725490196,0.7764705882352941,0.13725490196078433
68.173.201.123,293,0.2484822185524925,0.3018867924528302,0.6784313725490196,0.788235294117647,0.4823529411764706
108.14.14.77,294,0.24391380688918085,0.49056603773584906,0.054901960784313725,0.054901960784313725,0.30196078431372547
100.41.26.237,295,0.2398878187742835,0.4528301886792453,0.1607843137254902,0.10196078431372549,0.9294117647058824
71.246.123.97,296,0.27280690123471674,0.3160377358490566,0.9647058823529412,0.4823529411764706,0.3803921568627451
74.101.27.119,297,0.27553509078563015,0.330188679245283,0.396078431372549,0.10588235294117647,0.4666666666666667
207.38.253.110,298,0.26193432255316756,0.9575471698113207,0.14901960784313725,0.9921568627450981,0.43137254901960786
207.172.19.149,299,0.2337403518922546,0.9575471698113207,0.6745098039215687,0.07450980392156863,0.5843137254901961
207.172.18.124,300,0.23370017237014984,0.9575471698113207,0.6745098039215687,0.07058823529411765,0.48627450980392156
207.237.20.194,301,0.2345559961909813,0.9575471698113207,0.9294117647058824,0.0784313725490196,0.7607843137254902
96.239.71.237,302,0.26446563244576765,0.4339622641509434,0.9372549019607843,0.2784313725490196,0.9294117647058824
130.81.28.105,303,0.2389034204827168,0.5943396226415094,0.3176470588235294,0.10980392156862745,0.4117647058823529
98.113.142.111,304,0.24997287882257926,0.44339622641509435,0.44313725490196076,0.5568627450980392,0.43529411764705883
96.239.21.3,305,0.27627439399235787,0.4339622641509434,0.9372549019607843,0.08235294117647059,0.011764705882352941
96.224.244.113,306,0.26523707927017914,0.4339622641509434,0.8784313725490196,0.9568627450980393,0.44313725490196076
100.41.22.1,307,0.2461518062704162,0.4528301886792453,0.1607843137254902,0.08627450980392157,0.00392156862745098
96.239.61.30,308,0.2747475721523768,0.4339622641509434,0.9372549019607843,0.23921568627450981,0.11764705882352941
100.41.1.227,309,0.2552846116448291,0.4528301886792453,0.1607843137254902,0.00392156862745098,0.8901960784313725
69.202.231.99,310,0.35186011097584,0.30660377358490565,0.792156862745098,0.9058823529411765,0.38823529411764707
98.7.72.47,311,0.3350007835006811,0.44339622641509435,0.027450980392156862,0.2823529411764706,0.1843137254901961
108.46.131.46,312,0.2567632180582844,0.49056603773584906,0.1803921568627451,0.5137254901960784,0.1803921568627451
96.250.124.192,313,0.25450914686820714,0.4339622641509434,0.9803921568627451,0.48627450980392156,0.7529411764705882
151.202.41.70,314,0.2709184636957928,0.6933962264150944,0.792156862745098,0.1607843137254902,0.27450980392156865
108.14.101.72,315,0.24486606156306376,0.49056603773584906,0.054901960784313725,0.396078431372549,0.2823529411764706
100.41.27.47,316,0.23938155679576348,0.4528301886792453,0.1607843137254902,0.10588235294117647,0.1843137254901961
108.27.252.92,317,0.24582635214136764,0.49056603773584906,0.10588235294117647,0.9882352941176471,0.3607843137254902
71.105.127.242,318,0.2733935222574463,0.3160377358490566,0.4117647058823529,0.4980392156862745,0.9490196078431372
100.41.25.229,319,0.24036997303954066,0.4528301886792453,0.1607843137254902,0.09803921568627451,0.8980392156862745
98.116.130.158,320,0.24695137876030102,0.44339622641509435,0.4549019607843137,0.5098039215686274,0.6196078431372549
130.81.16.237,321,0.23868243311114054,0.5943396226415094,0.3176470588235294,0.06274509803921569,0.9294117647058824
184.153.18.178,322,0.3231839860496699,0.8490566037735849,0.6,0.07058823529411765,0.6980392156862745
108.29.0.47,323,0.2459991240864181,0.49056603773584906,0.11372549019607843,0.0,0.1843137254901961
100.12.78.242,324,0.2596079282233017,0.4528301886792453,0.047058823529411764,0.3058823529411765,0.9490196078431372
173.77.0.198,325,0.2758525090102578,0.7971698113207547,0.30196078431372547,0.0,0.7764705882352941
100.41.25.187,326,0.2391043180932406,0.4528301886792453,0.1607843137254902,0.09803921568627451,0.7333333333333333
100.12.154.93,327,0.25201399854550127,0.4528301886792453,0.047058823529411764,0.6039215686274509,0.36470588235294116
130.81.168.211,328,0.24916527042827352,0.5943396226415094,0.3176470588235294,0.6588235294117647,0.8274509803921568
67.254.141.58,329,0.32308755519661847,0.2971698113207547,0.996078431372549,0.5529411764705883,0.22745098039215686
71.105.64.83,330,0.2743538128357501,0.3160377358490566,0.4117647058823529,0.25098039215686274,0.3254901960784314
100.41.26.3,331,0.24108918648521593,0.4528301886792453,0.1607843137254902,0.10196078431372549,0.011764705882352941
100.12.190.40,332,0.267217929709944,0.4528301886792453,0.047058823529411764,0.7450980392156863,0.1568627450980392
71.167.184.114,333,0.2689094875905546,0.3160377358490566,0.6549019607843137,0.7215686274509804,0.4470588235294118
142.255.117.154,334,0.2731604810292386,0.6509433962264151,1.0,0.4588235294117647,0.6039215686274509
68.173.200.151,335,0.2469192351426172,0.3018867924528302,0.6784313725490196,0.7843137254901961,0.592156862745098
100.37.92.227,336,0.2793722351466352,0.4528301886792453,0.1450980392156863,0.3607843137254902,0.8901960784313725
100.41.23.55,337,0.25421181840463186,0.4528301886792453,0.1607843137254902,0.09019607843137255,0.21568627450980393
184.153.25.114,338,0.3455318362443397,0.8490566037735849,0.6,0.09803921568627451,0.4470588235294118
98.113.207.130,339,0.2532555457785385,0.44339622641509435,0.44313725490196076,0.8117647058823529,0.5098039215686274
98.116.68.70,340,0.265767448961962,0.44339622641509435,0.4549019607843137,0.26666666666666666,0.27450980392156865
96.246.45.105,341,0.2558431070020853,0.4339622641509434,0.9647058823529412,0.17647058823529413,0.4117647058823529
96.250.251.93,342,0.24901660619648588,0.4339622641509434,0.9803921568627451,0.984313725490196,0.36470588235294116
184.153.77.9,343,0.28393261090552585,0.8490566037735849,0.6,0.30196078431372547,0.03529411764705882
68.173.202.191,344,0.25059967936741356,0.3018867924528302,0.6784313725490196,0.792156862745098,0.7490196078431373
96.232.42.208,345,0.25358903581200803,0.4339622641509434,0.9098039215686274,0.16470588235294117,0.8156862745098039
108.21.66.213,346,0.2533238509661166,0.49056603773584906,0.08235294117647059,0.25882352941176473,0.8352941176470589
100.2.28.178,347,0.24162357412920932,0.4528301886792453,0.00784313725490196,0.10980392156862745,0.6980392156862745
173.56.191.226,348,0.2630914927897847,0.7971698113207547,0.2196078431372549,0.7490196078431373,0.8862745098039215
100.38.210.18,349,0.2625771949068438,0.4528301886792453,0.14901960784313725,0.8235294117647058,0.07058823529411765
100.41.23.5,350,0.23666542110148142,0.4528301886792453,0.1607843137254902,0.09019607843137255,0.0196078431372549
70.18.9.93,351,0.28464378844678023,0.3113207547169811,0.07058823529411765,0.03529411764705882,0.36470588235294116
100.41.21.253,352,0.24013291385912255,0.4528301886792453,0.1607843137254902,0.08235294117647059,0.9921568627450981
74.71.167.208,353,0.32312371676651275,0.330188679245283,0.2784313725490196,0.6549019607843137,0.8156862745098039
100.2.193.80,354,0.28050931562219994,0.4528301886792453,0.00784313725490196,0.7568627450980392,0.3137254901960784
100.41.27.39,355,0.26763579673983356,0.4528301886792453,0.1607843137254902,0.10588235294117647,0.15294117647058825
173.68.53.70,356,0.2428329777445627,0.7971698113207547,0.26666666666666666,0.20784313725490197,0.27450980392156865
130.81.171.231,357,0.2394096824612368,0.5943396226415094,0.3176470588235294,0.6705882352941176,0.9058823529411765
100.33.104.186,358,0.276157873378254,0.4528301886792453,0.12941176470588237,0.40784313725490196,0.7294117647058823
100.41.23.53,359,0.2537698436614795,0.4528301886792453,0.1607843137254902,0.09019607843137255,0.20784313725490197
96.250.179.137,360,0.2800954665445209,0.4339622641509434,0.9803921568627451,0.7019607843137254,0.5372549019607843
140.222.238.199,361,0.2599976695877179,0.6415094339622641,0.8705882352941177,0.9333333333333333,0.7803921568627451
100.2.212.186,362,0.24876749315943636,0.4528301886792453,0.00784313725490196,0.8313725490196079,0.7294117647058823
130.81.27.157,363,0.2389154743393482,0.5943396226415094,0.3176470588235294,0.10588235294117647,0.615686274509804
216.156.156.25,364,0.2620910226893761,1.0,0.611764705882353,0.611764705882353,0.09803921568627451
140.222.225.183,365,0.24451248176854182,0.6415094339622641,0.8705882352941177,0.8823529411764706,0.7176470588235294
204.148.113.150,366,0.2603512493822398,0.9433962264150944,0.5803921568627451,0.44313725490196076,0.5882352941176471
96.250.163.68,367,0.27220822635535574,0.4339622641509434,0.9803921568627451,0.6392156862745098,0.26666666666666666
100.38.73.186,368,0.24592278299441905,0.4528301886792453,0.14901960784313725,0.28627450980392155,0.7294117647058823
108.14.250.219,369,0.2463406500243086,0.49056603773584906,0.054901960784313725,0.9803921568627451,0.8588235294117647
100.41.25.241,370,0.23797527352209671,0.4528301886792453,0.1607843137254902,0.09803921568627451,0.9450980392156862
69.202.134.98,371,0.3283068751180273,0.30660377358490565,0.792156862745098,0.5254901960784314,0.3843137254901961
100.12.165.97,372,0.27164973099809947,0.4528301886792453,0.047058823529411764,0.6470588235294118,0.3803921568627451
100.41.22.5,373,0.238610109971352,0.4528301886792453,0.1607843137254902,0.08627450980392157,0.0196078431372549
74.66.16.198,374,0.3333132435722809,0.330188679245283,0.25882352941176473,0.06274509803921569,0.7764705882352941
74.108.58.183,375,0.2756074139254187,0.330188679245283,0.4235294117647059,0.22745098039215686,0.7176470588235294
100.2.198.253,376,0.24307405487719128,0.4528301886792453,0.00784313725490196,0.7764705882352941,0.9921568627450981
96.239.99.101,377,0.2655183359249125,0.4339622641509434,0.9372549019607843,0.38823529411764707,0.396078431372549
100.41.27.13,378,0.23952218512313014,0.4528301886792453,0.1607843137254902,0.10588235294117647,0.050980392156862744
100.37.154.141,379,0.25269705042128227,0.4528301886792453,0.1450980392156863,0.6039215686274509,0.5529411764705883
100.41.215.163,380,0.24319057549129508,0.4528301886792453,0.1607843137254902,0.8431372549019608,0.6392156862745098
68.132.28.99,381,0.27436988464459205,0.3018867924528302,0.5176470588235295,0.10980392156862745,0.38823529411764707
100.41.25.213,382,0.24270440327382745,0.4528301886792453,0.1607843137254902,0.09803921568627451,0.8352941176470589
100.37.30.200,383,0.2862067718566555,0.4528301886792453,0.1450980392156863,0.11764705882352941,0.7843137254901961
100.41.219.85,384,0.2516363110377165,0.4528301886792453,0.1607843137254902,0.8588235294117647,0.3333333333333333
68.129.82.242,385,0.250780487216885,0.3018867924528302,0.5058823529411764,0.3215686274509804,0.9490196078431372
173.52.55.127,386,0.2648915353800782,0.7971698113207547,0.20392156862745098,0.21568627450980393,0.4980392156862745
100.2.4.181,387,0.2633727494445181,0.4528301886792453,0.00784313725490196,0.01568627450980392,0.7098039215686275
100.41.24.175,388,0.2483375722729154,0.4528301886792453,0.1607843137254902,0.09411764705882353,0.6862745098039216
70.18.213.146,389,0.25835432713363304,0.3113207547169811,0.07058823529411765,0.8352941176470589,0.5725490196078431
72.69.187.189,390,0.25397475922421375,0.32075471698113206,0.27058823529411763,0.7333333333333333,0.7411764705882353
72.68.131.108,391,0.24536026968495236,0.32075471698113206,0.26666666666666666,0.5137254901960784,0.4235294117647059
173.68.21.138,392,0.25911773805362354,0.7971698113207547,0.26666666666666666,0.08235294117647059,0.5411764705882353
