173.77.208.225,871,ny,40.844932,-73.8482
74.108.102.45,872,ny,40.578056,-73.985343
98.7.84.215,873,ny,40.764685,-73.965808
71.183.197.158,874,ny,40.672954,-73.87395
173.77.243.152,876,ny,40.844147,-73.8518
108.46.134.141,877,ny,40.63655,-73.90635
100.2.87.36,878,ny,40.60094,-73.93973
158.222.139.211,879,ny,40.811631,-73.953682
173.52.95.158,880,ny,40.70575,-73.73683
108.54.75.239,881,ny,40.78733,-73.81133
72.80.55.82,882,ny,40.61666,-74.01244
100.12.208.6,883,ny,40.756453,-73.898015
96.239.71.110,884,ny,40.742616,-73.865892
108.30.229.36,885,ny,40.76917,-73.960531
108.30.177.48,886,ny,40.775701,-73.83075
207.96.96.15,887,ny,40.775741,-73.915291
96.239.71.50,888,ny,40.756918,-73.86504
173.68.205.189,889,ny,40.5751,-73.98687
96.232.36.240,890,ny,40.64125,-73.98075
74.71.5.214,891,ny,40.79393,-73.96996
108.29.112.104,892,ny,40.638212,-73.929699
96.250.97.73,893,ny,40.782482,-73.97776
98.116.164.230,894,ny,40.663133,-73.762253
71.190.197.52,895,ny,40.829778,-73.866389
108.29.37.71,896,ny,40.7085,-74.005897
71.105.62.23,897,ny,40.650372,-73.932424
67.245.157.30,898,ny,40.71891,-73.99199
68.173.176.6,899,ny,40.79105,-73.92566
74.65.208.90,900,ny,40.675517,-74.004742
50.74.169.162,901,ny,40.714262,-74.00605
68.173.177.126,902,ny,40.79185,-73.94485
173.52.222.135,903,ny,40.71386,-74.00794
52.119.82.202,904,ny,40.754139,-73.988494
209.220.97.133,905,ny,40.73915,-73.98266
67.247.100.229,906,ny,40.759501,-73.961383
68.173.226.45,907,ny,40.731536,-73.987146
108.21.81.88,910,ny,40.772472,-73.981529
108.176.149.132,911,ny,40.76204,-73.84537
108.54.224.199,912,ny,40.639133,-73.898643
68.173.190.53,914,ny,40.79279,-73.942
173.56.248.116,915,ny,40.66948,-73.87263
108.6.210.119,917,ny,40.67595,-73.96296
108.176.148.187,918,ny,40.784213,-73.842254
71.183.220.127,919,ny,40.85296,-73.91395
158.222.142.212,920,ny,40.812937,-73.952008
108.27.235.123,921,ny,40.80064,-73.96535
108.41.129.48,922,ny,40.876654,-73.905661
108.54.102.30,923,ny,40.815286,-73.909508
108.6.171.21,924,ny,40.635902,-73.92021
108.27.246.96,925,ny,40.76655,-73.82704
98.113.72.175,926,ny,40.746216,-73.854098
108.54.102.93,927,ny,40.81955,-73.92095
72.68.129.211,928,ny,40.878252,-73.906175
100.2.95.218,929,ny,40.71278,-73.76168
24.193.218.0,930,ny,40.59665,-74.07755
66.108.146.88,931,ny,40.75286,-73.97255
71.105.163.61,932,ny,40.69444,-73.99065
74.101.39.185,933,ny,40.670203,-73.894456
100.12.214.111,934,ny,40.749746,-73.853445
24.90.254.171,935,ny,40.7944,-73.97129
184.153.78.139,936,ny,40.780556,-73.951254
108.14.7.69,937,ny,40.632781,-73.999186
100.38.122.7,938,ny,40.66175,-73.98555
68.132.19.177,939,ny,40.54533,-74.17864
96.239.18.167,940,ny,40.819537,-73.920975
74.101.100.205,942,ny,40.589423,-73.941731
65.78.4.76,943,ny,40.79586,-73.97754
68.132.234.38,947,ny,40.71479,-73.99446
108.176.147.127,948,ny,40.768771,-73.853814
71.105.37.107,949,ny,40.694489,-73.990634
108.30.121.20,950,ny,40.674943,-73.81913
69.202.153.5,952,ny,40.875744,-73.907517
71.246.122.233,953,ny,40.698007,-73.942391
173.68.66.227,955,ny,40.766101,-73.98685
108.41.213.103,956,ny,40.611565,-73.932941
68.129.236.133,957,ny,40.813951,-73.936724
108.46.197.55,958,ny,40.621302,-74.035431
71.183.206.180,959,ny,40.751664,-73.88325
38.117.158.89,960,ny,40.703966,-73.986561
108.41.29.202,963,ny,40.71114,-73.94697
24.193.15.39,964,ny,40.714354,-74.006054
100.37.254.8,965,ny,40.68803,-73.97973
173.220.73.210,966,ny,40.681967,-73.927466
98.7.42.21,971,ny,40.7724,-73.95585
104.162.229.28,972,ny,40.75885,-73.96807
108.14.233.200,973,ny,40.80061,-73.96531
71.241.159.186,974,ny,40.71657,-74.01313
100.37.52.225,975,ny,40.545545,-74.178949
207.237.111.60,976,ny,40.774763,-73.948649
100.2.148.57,978,ny,40.623787,-74.032105
207.38.237.71,979,ny,40.762262,-73.912152
71.190.204.81,980,ny,40.725671,-73.978979
68.173.186.15,981,ny,40.79213,-73.94393
74.101.49.77,982,ny,40.66435,-73.91506
108.176.147.162,983,ny,40.78727,-73.81135
71.105.53.109,984,ny,40.666654,-73.947364
74.201.132.19,985,ny,40.713541,-74.02394
100.38.194.29,995,ny,40.5958,-74.1525
108.29.128.43,996,ny,40.60245,-73.76375
24.90.141.224,997,ny,40.799447,-73.968401
173.56.238.150,998,ny,40.62345,-74.02886
108.14.87.180,999,ny,40.79586,-73.97755
100.12.20.73,1000,ny,40.826595,-73.914267
98.116.64.11,1001,ny,40.751658,-73.865496
74.71.65.82,1002,ny,40.77624,-73.95455
108.30.80.117,1003,ny,40.60095,-73.93976
108.41.241.176,1004,ny,40.69435,-73.99064
68.132.14.37,1006,ny,40.545359,-74.178649
74.71.0.241,1007,ny,40.816307,-73.957003
68.174.237.85,1008,ny,40.80557,-73.93768
108.27.33.28,1009,ny,40.84724,-73.89837
100.33.17.117,1010,ny,40.569322,-74.118815
100.2.100.197,1011,ny,40.710862,-73.739828
100.12.20.147,1013,ny,40.831175,-73.908004
72.80.138.207,1014,ny,40.771157,-73.993317
173.77.215.161,1015,ny,40.82345,-73.84926
108.41.236.135,1016,ny,40.576757,-73.990071
68.129.73.48,1017,ny,40.766061,-73.952509
96.246.221.176,1019,ny,40.61616,-74.02421
71.105.213.37,1020,ny,40.84768,-73.93488
100.38.177.42,1022,ny,40.68131,-73.76517
207.38.182.202,1023,ny,40.744599,-73.906172
72.68.131.87,1025,ny,40.594543,-73.820147
100.2.203.115,1026,ny,40.761568,-73.794951
96.239.98.89,1027,ny,40.675965,-73.962946
100.38.115.162,1028,ny,40.72246,-73.84055
173.68.134.120,1029,ny,40.77429,-73.95614
96.250.97.153,1030,ny,40.778449,-73.986437
108.30.7.200,1031,ny,40.76943,-73.960936
142.255.37.181,1032,ny,40.85965,-73.93145
141.155.176.120,1033,ny,40.626993,-74.126068
71.167.184.226,1034,ny,40.67021,-73.89441
108.169.200.2,698,ny,40.67021,-73.89441
100.33.84.12,1036,ny,40.82547,-73.89676
108.41.243.78,1037,ny,40.664426,-73.914485
71.183.39.175,1038,ny,40.692049,-73.926852
100.37.154.2,1039,ny,40.812255,-73.950244
173.68.205.36,1040,ny,40.57908,-73.98608
108.30.187.225,1041,ny,40.698362,-73.888048
74.71.244.82,1042,ny,40.80066,-73.96535
108.29.32.128,1043,ny,40.784251,-73.842231
108.27.238.14,1044,ny,40.75882,-73.96806
173.52.76.186,1045,ny,40.62359,-73.94173
108.21.219.49,1046,ny,40.799568,-73.97026
74.71.169.130,1047,ny,40.79949,-73.9444
173.56.124.242,1048,ny,40.75066,-73.820466
100.37.70.113,1049,ny,40.55156,-74.15062
108.54.75.70,1050,ny,40.7755,-73.79178
67.250.55.233,1052,ny,40.800051,-73.940152
98.14.136.202,1053,ny,40.75884,-73.96804
100.38.243.237,1054,ny,40.829549,-73.864914
100.38.103.247,1055,ny,40.718983,-74.009205
100.37.86.244,1057,ny,40.545322,-74.178646
184.153.81.58,1058,ny,40.780637,-73.948671
72.225.210.251,1059,ny,40.811615,-73.953691
98.7.57.21,1060,ny,40.77626,-73.95485
72.69.199.208,1062,ny,40.733558,-73.995877
108.46.197.207,1064,ny,40.62344,-74.028851
67.247.113.124,1065,ny,40.780783,-73.95104
207.237.184.68,1066,ny,40.69746,-73.99305
71.183.197.75,1067,ny,40.67493,-73.877571
108.14.243.130,1068,ny,40.6328,-74.098765
108.6.40.122,1069,ny,40.60035,-73.99054
108.30.249.72,1070,ny,40.829846,-73.864659
100.38.15.160,1071,ny,40.74407,-73.98375
100.38.174.10,1072,ny,40.62521,-73.94578
108.29.9.87,1073,ny,40.80729,-73.93672
173.52.73.5,1074,ny,40.706054,-74.010628
100.12.201.224,1075,ny,40.76144,-73.8795
100.33.80.230,1076,ny,40.746063,-73.714238
96.232.114.201,1077,ny,40.626046,-74.094248
100.33.52.185,1078,ny,40.676045,-73.962949
108.29.159.66,1079,ny,40.87604,-73.87162
158.222.208.153,1080,ny,40.80048,-73.96552
72.69.22.40,1081,ny,40.66505,-73.75025
184.153.57.167,1082,ny,40.77628,-73.95483
74.72.209.70,1083,ny,40.78082,-73.95132
108.30.134.113,1084,ny,40.86906,-73.90236
173.68.60.110,1086,ny,40.75896,-73.994202
72.89.163.21,1087,ny,40.574957,-73.844656
108.30.237.238,1088,ny,40.82585,-73.87598
71.167.15.140,1089,ny,40.76715,-73.96277
74.64.204.76,1090,ny,40.7706,-73.98072
74.101.103.169,1092,ny,40.583306,-73.943614
129.236.226.85,1093,ny,40.791045,-73.92566
68.132.245.35,1096,ny,40.744179,-73.92944
68.132.16.32,1097,ny,40.54704,-74.17931
71.251.6.174,1098,ny,40.70896,-74.00126
71.183.97.129,1100,ny,40.74535,-73.98375
108.29.80.81,1101,ny,40.71925,-73.74435
104.162.231.14,1102,ny,40.75883,-73.96805
100.12.84.218,1104,ny,40.74524,-73.90197
96.250.251.108,1105,ny,40.61336,-73.917528
72.69.128.162,1106,ny,40.714688,-73.941827
100.37.24.112,1107,ny,40.545363,-74.178635
71.183.247.122,1108,ny,40.8006,-73.94864
100.12.195.100,1110,ny,40.73541,-73.87835
108.21.54.175,1111,ny,40.61004,-73.91085
70.19.73.170,1112,ny,40.6892,-73.92705
108.41.223.62,1113,ny,40.75339,-73.966605
100.33.118.76,1114,ny,40.707563,-73.880512
108.29.87.173,1115,ny,40.729824,-73.748328
71.105.127.56,1116,ny,40.859071,-73.898154
108.41.189.85,1117,ny,40.643575,-73.977235
100.37.106.123,1118,ny,40.674932,-73.819154
71.105.60.154,1119,ny,40.67164,-73.93602
74.71.244.196,1120,ny,40.784852,-73.97338
68.173.44.205,1121,ny,40.760851,-73.962581
74.71.169.176,1122,ny,40.8022,-73.95258
71.105.89.171,1123,ny,40.769337,-73.960921
108.182.55.120,1124,ny,40.76046,-73.9928
100.2.24.182,1125,ny,40.60845,-73.96474
71.190.171.227,1126,ny,40.670157,-73.894451
100.38.57.89,1127,ny,40.545872,-74.177464
68.132.8.176,1128,ny,40.545357,-74.178666
108.27.250.65,1129,ny,40.57674,-73.99005
67.247.101.113,1130,ny,40.75551,-73.9523
67.254.129.222,1131,ny,40.766241,-73.986251
68.132.234.217,1132,ny,40.708961,-74.001258
108.27.76.154,1133,ny,40.616648,-74.012461
108.46.51.188,1134,ny,40.618007,-74.017497
207.237.46.114,1135,ny,40.735458,-73.878348
108.30.80.215,1137,ny,40.599649,-73.946068
72.225.209.142,1138,ny,40.81166,-73.95305
74.108.13.239,1139,ny,40.62518,-73.94574
72.89.163.102,1140,ny,40.592884,-73.798621
68.173.79.92,1141,ny,40.7782,-73.95351
71.245.250.121,1142,ny,40.71373,-74.00806
71.190.181.151,1143,ny,40.656458,-73.910945
72.69.168.86,1144,ny,40.86855,-73.83945
108.29.104.58,1145,ny,40.583103,-73.992367
71.105.44.132,1147,ny,40.74005,-73.93614
70.104.141.32,1148,ny,40.64566,-73.95739
108.6.248.241,1150,ny,40.689453,-73.924
108.29.178.83,1151,ny,40.789172,-73.945782
108.46.28.40,1152,ny,40.638441,-73.894438
108.29.44.178,1153,ny,40.725401,-73.789293
108.30.210.170,1154,ny,40.70732,-73.91957
108.21.66.86,1155,ny,40.595758,-74.152552
71.183.69.99,1156,ny,40.75097,-73.85235
68.173.76.81,1157,ny,40.7577,-73.97975
72.69.58.183,1158,ny,40.58717,-74.10351
71.105.38.141,1159,ny,40.722632,-73.958083
67.247.112.99,1160,ny,40.78054,-73.95126
65.78.1.121,1162,ny,40.77695,-73.98136
67.247.38.183,1163,ny,40.798719,-73.970227
74.101.47.108,1164,ny,40.644865,-73.958357
71.183.62.51,1165,ny,40.76028,-73.814
74.101.39.57,1166,ny,40.670367,-73.894418
108.54.109.214,1167,ny,40.846854,-73.862254
72.89.145.170,1168,ny,40.596391,-74.153169
173.68.207.24,1169,ny,40.638574,-74.019015
71.183.202.37,1170,ny,40.779253,-73.907027
96.250.179.58,1171,ny,40.778807,-73.947057
100.38.52.135,1172,ny,40.545334,-74.178653
96.250.125.103,1173,ny,40.71485,-73.793979
100.37.91.173,1174,ny,40.688061,-73.989766
108.30.115.32,1175,ny,40.776284,-73.954864
100.2.254.57,1176,ny,40.566027,-74.125844
72.69.58.113,1178,ny,40.572174,-74.092328
71.167.129.44,1180,ny,40.607254,-74.096754
98.113.182.55,1181,ny,40.74747,-73.85728
67.243.138.157,1182,ny,40.80064,-73.96533
173.52.55.246,1183,ny,40.61004,-73.91085
72.69.160.34,1184,ny,40.69835,-73.88805
96.224.227.11,1185,ny,40.825441,-73.850433
72.89.174.131,1186,ny,40.57495,-73.84466
166.249.223.254,1187,ny,40.68964,-73.79319
108.46.212.140,1193,ny,40.583345,-73.924056
71.105.133.26,1194,ny,40.66898,-73.97397
96.224.248.11,1195,ny,40.641312,-73.911993
173.77.225.52,1196,ny,40.84245,-73.85565
67.254.246.184,1197,ny,40.802064,-73.942473
68.129.197.45,1198,ny,40.64655,-73.95381
104.162.228.17,1199,ny,40.75286,-73.97255
108.27.33.126,1200,ny,40.855856,-73.919933
173.68.60.57,1201,ny,40.751717,-73.997254
173.56.55.244,1202,ny,40.725238,-73.980239
184.153.53.79,1203,ny,40.767601,-73.9669
108.21.184.90,1204,ny,40.583336,-73.924046
69.202.153.26,1205,ny,40.85044,-73.93693
98.116.118.186,1206,ny,40.72942,-73.94816
108.21.225.5,1207,ny,40.618736,-73.929913
173.52.78.116,1208,ny,40.733622,-73.937756
108.30.36.138,1209,ny,40.73875,-73.98231
72.69.148.148,1211,ny,40.691652,-73.78305
100.12.196.216,1212,ny,40.735347,-73.878353
100.12.239.135,1213,ny,40.77926,-73.90706
68.174.133.179,1214,ny,40.818543,-73.943061
207.38.253.87,1215,ny,40.77321,-73.92605
173.56.215.115,1216,ny,40.7668,-73.9613
108.41.236.19,1218,ny,40.597576,-73.997932
100.12.57.80,1219,ny,40.67951,-73.80591
72.80.55.230,1220,ny,40.6174,-74.0121
71.183.234.128,1221,ny,40.72524,-73.98027
98.113.178.109,1222,ny,40.73181,-73.88247
68.129.221.43,1223,ny,40.80065,-73.96536
209.150.40.38,1224,ny,40.74315,-73.90415
173.68.53.220,1225,ny,40.74876,-73.99015
71.105.56.193,1226,ny,40.648571,-73.933988
104.247.33.171,1227,ny,40.752274,-73.973249
74.101.154.161,1231,ny,40.738765,-73.935948
173.77.237.17,1232,ny,40.84247,-73.85564
100.12.81.218,1233,ny,40.7354,-73.87836
71.105.165.71,1234,ny,40.70298,-73.93564
98.116.164.53,1235,ny,40.676478,-73.775318
100.33.79.199,1236,ny,40.607278,-73.752732
100.2.90.219,1237,ny,40.80204,-73.93927
68.174.132.197,1238,ny,40.816858,-73.93643
104.162.228.203,1239,ny,40.76416,-73.95896
96.246.204.248,1240,ny,40.600938,-73.939719
108.30.210.54,1241,ny,40.715495,-73.900191
192.241.181.10,1242,ny,40.721441,-74.005264
100.12.71.164,1243,ny,40.7817,-73.97995
68.129.230.23,1244,ny,40.761098,-73.945721
69.203.78.25,1245,ny,40.622332,-74.016206
38.142.117.98,1246,ny,40.711215,-74.009552
100.37.20.90,1248,ny,40.54537,-74.17866
72.89.137.205,1249,ny,40.617021,-74.089975
96.250.201.20,1250,ny,40.61252,-74.08158
74.101.134.124,1251,ny,40.610031,-73.910876
100.38.216.246,1252,ny,40.745652,-73.938412
108.46.134.78,1253,ny,40.627076,-73.909225
173.56.46.160,1254,ny,40.596226,-74.152028
74.101.38.244,1256,ny,40.84413,-73.84914
207.237.102.201,1257,ny,40.760562,-73.993344
71.190.193.234,1258,ny,40.574587,-73.850224
71.105.56.90,1259,ny,40.64852,-73.93399
72.89.28.90,1260,ny,40.877799,-73.859086
100.12.194.22,1261,ny,40.73716,-73.90667
72.69.160.31,1262,ny,40.71575,-73.88315
71.251.15.199,1263,ny,40.776185,-73.984518
74.71.82.190,1264,ny,40.773573,-73.950142
100.38.162.174,1265,ny,40.71116,-73.94999
108.176.149.250,1266,ny,40.78426,-73.84226
108.46.184.159,1267,ny,40.77622,-73.95485
100.38.3.180,1268,ny,40.68823,-73.9835
98.7.14.12,1269,ny,40.79669,-73.93908
108.29.128.72,1270,ny,40.602317,-73.762939
173.68.91.3,1271,ny,40.595852,-74.152528
100.2.173.186,1272,ny,40.720795,-73.7433
66.108.254.97,1273,ny,40.841425,-73.937715
100.37.154.172,1274,ny,40.80066,-73.96535
100.37.24.99,1275,ny,40.547609,-74.179214
108.30.38.156,1276,ny,40.769312,-73.960871
72.80.62.149,1277,ny,40.76465,-73.96147
68.132.246.114,1278,ny,40.780934,-73.957021
100.2.254.27,1279,ny,40.573849,-74.099644
96.232.46.205,1280,ny,40.708728,-73.826674
207.172.163.112,1281,ny,40.72357,-73.86126
71.105.213.194,1282,ny,40.85045,-73.93695
71.167.132.214,1283,ny,40.843084,-73.853186
66.65.119.3,1284,ny,40.766218,-73.986255
68.175.72.139,1285,ny,40.7764,-73.98293
71.190.197.85,1287,ny,40.81962,-73.87081
24.104.246.53,1288,ny,40.849991,-73.936816
96.232.42.204,1289,ny,40.63044,-73.92679
71.167.137.193,1290,ny,40.751769,-73.883258
108.29.19.191,1291,ny,40.770755,-73.909598
96.246.38.42,1292,ny,40.728063,-73.945342
71.183.44.58,1293,ny,40.62929,-74.02026
66.108.27.181,1294,ny,40.85257,-73.93542
71.183.69.80,1295,ny,40.73547,-73.87836
108.21.235.150,1296,ny,40.763714,-73.772533
98.7.11.213,1297,ny,40.78109,-73.94802
108.6.20.99,1298,ny,40.722514,-73.915521
108.29.148.63,1299,ny,40.76256,-73.95035
108.29.80.4,1300,ny,40.730751,-73.748155
68.174.14.122,1301,ny,40.83995,-73.94225
100.33.130.250,1303,ny,40.66396,-73.91492
67.250.54.9,1304,ny,40.79109,-73.92555
68.129.197.205,1305,ny,40.64496,-73.95834
108.29.53.2,1306,ny,40.879899,-73.847433
71.105.56.178,1307,ny,40.704997,-73.95835
172.254.138.4,1308,ny,40.74995,-73.94128
98.113.183.74,1309,ny,40.67818,-73.9594
71.105.229.181,1310,ny,40.69206,-73.92686
65.78.13.205,1311,ny,40.776931,-73.981327
207.237.28.109,1312,ny,40.717859,-73.881234
71.105.38.190,1313,ny,40.710769,-73.961963
74.64.114.167,1314,ny,40.790224,-73.976497
108.21.247.84,1315,ny,40.65998,-73.84977
108.30.39.216,1316,ny,40.565334,-74.13867
108.30.242.21,1317,ny,40.639312,-73.915113
71.183.206.233,1318,ny,40.74753,-73.86045
108.54.206.242,1319,ny,40.63578,-74.02454
173.56.121.184,1320,ny,40.610044,-73.910838
108.41.45.17,1321,ny,40.583359,-73.924053
108.54.255.122,1322,ny,40.75985,-73.9804
72.69.148.146,1323,ny,40.707901,-73.8021
173.68.64.191,1324,ny,40.77802,-73.90664
96.246.45.99,1325,ny,40.66435,-73.91505
72.227.170.58,1326,ny,40.72145,-74.005256
72.80.91.117,1327,ny,40.83265,-73.81645
100.2.216.147,1328,ny,40.595867,-73.969174
70.19.76.120,1329,ny,40.73085,-73.793961
96.246.25.39,1330,ny,40.766461,-73.827058
173.52.226.196,1331,ny,40.74992,-73.87128
108.29.164.155,1332,ny,40.566049,-74.125856
173.68.28.167,1333,ny,40.758865,-73.968055
98.116.198.164,1334,ny,40.63111,-73.92741
74.72.144.59,1335,ny,40.780431,-73.984793
71.183.95.118,1336,ny,40.84248,-73.85577
68.174.129.150,1337,ny,40.819967,-73.943358
108.6.4.232,1338,ny,40.72076,-73.84094
71.105.23.182,1339,ny,40.761377,-73.994944
173.77.18.179,1340,ny,40.728256,-73.989659
108.6.123.6,1342,ny,40.63618,-73.90465
74.71.51.31,1343,ny,40.725248,-73.980239
173.220.195.122,1344,ny,40.844964,-73.843458
207.38.140.202,1349,ny,40.74495,-73.97825
100.37.106.92,1352,ny,40.674957,-73.819147
67.254.213.113,1353,ny,40.792157,-73.943945
209.150.32.181,1354,ny,40.748229,-73.906878
173.56.114.207,1355,ny,40.610505,-74.160712
68.129.250.69,1356,ny,40.68664,-73.99364
108.41.167.37,1357,ny,40.76431,-73.94842
108.6.15.206,1358,ny,40.83609,-73.84808
66.108.255.126,1359,ny,40.857612,-73.928801
24.193.167.170,1361,ny,40.769444,-73.96096
108.46.51.110,1362,ny,40.632303,-74.02105
108.54.125.55,1363,ny,40.670297,-73.894321
108.27.33.229,1364,ny,40.844314,-73.890847
74.108.30.55,1365,ny,40.795873,-73.977583
207.86.162.210,1366,ny,40.860222,-73.89754
74.71.98.79,1371,ny,40.78055,-73.95125
96.246.212.94,1372,ny,40.56598,-74.12586
98.116.71.71,1373,ny,40.752161,-73.854616
96.232.236.165,1374,ny,40.84365,-73.85762
67.247.103.114,1375,ny,40.76467,-73.94794
72.69.12.70,1376,ny,40.70411,-73.79749
96.246.196.118,1377,ny,40.631766,-73.908313
68.132.16.156,1378,ny,40.54536,-74.17867
207.38.136.52,1379,ny,40.72528,-73.98024
67.247.102.177,1380,ny,40.760101,-73.958602
173.56.239.51,1381,ny,40.769356,-73.960967
96.232.36.187,1382,ny,40.637242,-74.013542
108.41.254.148,1383,ny,40.598368,-73.965
108.46.192.122,1384,ny,40.62722,-73.95361
173.56.216.43,1385,ny,40.75546,-73.83178
74.101.31.249,1386,ny,40.716536,-73.738431
68.132.187.172,1387,ny,40.776945,-73.981357
108.41.187.134,1388,ny,40.82475,-73.92211
108.21.234.162,1389,ny,40.753078,-73.937963
68.173.79.41,1390,ny,40.77624,-73.95487
209.150.48.165,1391,ny,40.734284,-73.860551
74.64.175.238,1392,ny,40.769965,-73.988451
173.56.72.100,1393,ny,40.839534,-73.849827
69.202.225.123,1394,ny,40.859657,-73.931459
71.105.19.117,1395,ny,40.87605,-73.87163
75.99.95.186,1396,ny,40.662455,-73.950148
98.116.222.18,1402,ny,40.639134,-73.898634
68.174.153.89,1403,ny,40.714866,-73.79395
71.105.52.11,1404,ny,40.667105,-73.931368
24.104.251.214,1405,ny,40.852373,-73.92922
71.183.117.213,1406,ny,40.638055,-74.084752
100.2.151.215,1407,ny,40.630647,-73.765057
100.37.31.133,1408,ny,40.549444,-74.164505
172.254.255.75,1409,ny,40.75173,-73.99725
100.2.159.169,1410,ny,40.59615,-73.973232
108.21.193.87,1411,ny,40.80064,-73.96536
69.202.230.181,1412,ny,40.865019,-73.922438
108.54.250.92,1413,ny,40.79833,-73.97343
68.129.229.92,1414,ny,40.696768,-73.946164
98.116.17.250,1415,ny,40.809918,-73.904666
71.167.27.252,1416,ny,40.77439,-73.90356
108.21.69.210,1417,ny,40.618234,-73.983772
67.254.69.139,1418,ny,40.704955,-73.790759
108.21.59.226,1419,ny,40.766553,-73.827052
96.250.121.196,1420,ny,40.67147,-73.93618
72.89.140.105,1422,ny,40.57496,-73.84467
142.255.11.164,1423,ny,40.876303,-73.908515
100.33.235.32,1424,ny,40.57891,-74.10153
70.18.14.140,1425,ny,40.75574,-73.9352
71.105.44.62,1426,ny,40.74831,-73.93861
100.33.252.126,1427,ny,40.738614,-73.722409
71.241.159.166,1428,ny,40.711053,-73.994743
100.37.34.203,1429,ny,40.54536,-74.17869
96.246.192.24,1430,ny,40.76627,-73.98625
74.66.19.81,1431,ny,40.746001,-74.002803
96.246.20.67,1432,ny,40.749722,-73.853454
67.254.249.50,1433,ny,40.807321,-73.949774
98.113.182.30,1434,ny,40.74976,-73.85346
